date,open,high,low,close
2007-05-23,34.009998,34.395000,33.950001,33.950001
2007-05-24,34.029999,34.330002,33.294998,33.330002
2007-05-25,33.695000,33.919998,33.610001,33.849998
2007-05-29,33.700001,33.884998,33.389999,33.625000
2007-05-30,33.485001,34.375000,33.410000,34.330002
2007-05-31,34.419998,34.535000,34.020000,34.150002
2007-06-01,34.320000,34.590000,34.305000,34.459999
2007-06-04,34.365002,35.035000,34.320000,35.000000
2007-06-05,34.794998,34.980000,34.605000,34.875000
2007-06-06,34.755001,34.755001,34.250000,34.430000
2007-06-07,34.369999,34.625000,33.705002,33.820000
2007-06-08,33.580002,34.029999,33.395000,33.959999
2007-06-11,34.029999,34.490002,33.875000,34.220001
2007-06-12,34.174999,34.349998,33.799999,33.799999
2007-06-13,33.970001,34.544998,33.900002,34.474998
2007-06-14,34.564999,35.215000,34.555000,35.055000
2007-06-15,35.255001,35.595001,35.209999,35.490002
2007-06-18,35.535000,35.709999,35.445000,35.529999
2007-06-19,35.490002,35.724998,35.310001,35.570000
2007-06-20,35.555000,35.665001,34.400002,34.535000
2007-06-21,34.764999,35.259998,34.634998,35.224998
2007-06-22,35.150002,35.264999,34.500000,34.875000
2007-06-25,34.650002,35.070000,34.424999,34.595001
2007-06-26,34.615002,34.705002,33.805000,33.849998
2007-06-27,33.724998,34.520000,33.474998,34.375000
2007-06-28,34.599998,34.840000,34.255001,34.375000
2007-06-29,34.575001,34.924999,34.314999,34.494999
2007-07-02,34.555000,35.105000,34.555000,35.105000
2007-07-03,35.130001,35.389999,35.064999,35.375000
2007-07-05,35.400002,35.580002,34.930000,35.290001
2007-07-06,35.500000,35.779999,35.424999,35.770000
2007-07-09,35.740002,36.220001,35.650002,36.105000
2007-07-10,35.904999,36.334999,35.700001,35.785000
2007-07-11,35.650002,36.014999,35.535000,35.919998
2007-07-12,36.200001,36.700001,36.200001,36.615002
2007-07-13,36.584999,37.160000,36.509998,36.974998
2007-07-16,37.040001,37.040001,36.090000,36.500000
2007-07-17,36.665001,36.875000,36.014999,36.025002
2007-07-18,36.040001,36.919998,35.935001,36.840000
2007-07-19,37.005001,37.240002,36.939999,37.174999
2007-07-20,37.150002,37.365002,36.715000,37.000000
2007-07-23,37.025002,37.320000,36.700001,37.150002
2007-07-24,36.825001,36.825001,35.884998,36.075001
2007-07-25,36.305000,36.705002,35.520000,36.650002
2007-07-26,36.099998,36.180000,34.590000,35.270000
2007-07-27,35.325001,35.494999,34.250000,34.250000
2007-07-30,34.595001,35.055000,34.055000,34.840000
2007-07-31,35.325001,35.490002,34.500000,34.500000
2007-08-01,34.334999,35.084999,33.605000,34.410000
2007-08-02,34.494999,34.750000,33.740002,34.174999
2007-08-03,34.145000,34.584999,33.005001,33.060001
2007-08-06,32.849998,33.355000,32.115002,33.250000
2007-08-07,32.994999,34.320000,32.880001,34.029999
2007-08-08,34.325001,35.044998,34.080002,34.674999
2007-08-09,33.799999,34.619999,33.650002,33.680000
2007-08-10,33.445000,34.220001,32.814999,33.860001
2007-08-13,34.330002,34.709999,33.785000,33.900002
2007-08-14,34.195000,34.290001,33.500000,33.674999
2007-08-15,33.695000,33.985001,32.695000,32.750000
2007-08-16,32.165001,32.724998,31.365000,32.549999
2007-08-17,33.575001,33.834999,32.910000,33.750000
2007-08-20,33.595001,33.955002,32.974998,33.674999
2007-08-21,33.529999,33.794998,33.000000,33.200001
2007-08-22,33.599998,33.735001,33.320000,33.599998
2007-08-23,33.770000,34.029999,33.470001,33.900002
2007-08-24,34.049999,34.750000,33.974998,34.625000
2007-08-27,34.459999,34.474998,34.084999,34.200001
2007-08-28,34.000000,34.125000,33.375000,33.375000
2007-08-29,33.619999,34.625000,33.580002,34.480000
2007-08-30,34.279999,34.685001,34.110001,34.459999
2007-08-31,34.869999,35.150002,34.465000,34.915001
2007-09-04,34.799999,35.790001,34.705002,35.549999
2007-09-05,35.500000,35.540001,35.189999,35.360001
2007-09-06,35.700001,36.125000,35.514999,35.900002
2007-09-07,35.480000,35.535000,35.040001,35.130001
2007-09-10,35.264999,35.310001,34.389999,35.075001
2007-09-11,35.099998,35.755001,34.840000,35.674999
2007-09-12,35.575001,36.145000,35.575001,35.924999
2007-09-13,35.980000,36.369999,35.935001,36.150002
2007-09-14,35.910000,36.480000,35.900002,36.250000
2007-09-17,36.174999,36.575001,36.075001,36.325001
2007-09-18,36.445000,37.500000,36.134998,37.424999
2007-09-19,37.660000,38.014999,37.505001,37.750000
2007-09-20,37.669998,37.869999,37.465000,37.724998
2007-09-21,38.040001,38.150002,37.825001,37.849998
2007-09-24,37.900002,37.965000,37.525002,37.779999
2007-09-25,37.290001,37.320000,36.939999,37.160000
2007-09-26,37.520000,37.660000,36.845001,37.264999
2007-09-27,37.630001,37.790001,37.435001,37.750000
2007-09-28,37.915001,38.049999,37.310001,37.400002
2007-10-01,37.375000,38.070000,37.340000,38.049999
2007-10-02,37.759998,37.794998,37.130001,37.455002
2007-10-03,37.205002,37.424999,36.970001,37.235001
2007-10-04,37.075001,37.520000,36.750000,37.375000
2007-10-05,37.555000,37.639999,37.040001,37.555000
2007-10-08,37.264999,37.410000,37.070000,37.174999
2007-10-09,37.349998,37.930000,37.334999,37.924999
2007-10-10,37.365002,38.500000,37.365002,38.415001
2007-10-11,38.700001,39.044998,37.840000,38.224998
2007-10-12,38.270000,38.709999,38.244999,38.584999
2007-10-15,38.924999,39.205002,38.744999,38.900002
2007-10-16,38.849998,39.195000,38.794998,39.000000
2007-10-17,39.195000,39.250000,38.415001,38.750000
2007-10-18,38.750000,39.084999,38.630001,39.049999
2007-10-19,38.724998,38.730000,37.200001,37.200001
2007-10-22,36.794998,36.980000,36.334999,36.775002
2007-10-23,37.055000,37.450001,36.660000,37.299999
2007-10-24,37.220001,37.695000,36.845001,37.544998
2007-10-25,37.820000,38.130001,37.470001,37.900002
2007-10-26,38.450001,38.715000,38.209999,38.474998
2007-10-29,38.500000,38.825001,38.500000,38.660000
2007-10-30,38.404999,38.404999,37.345001,37.345001
2007-10-31,37.750000,38.465000,37.535000,38.349998
2007-11-01,37.785000,38.380001,37.195000,37.224998
2007-11-02,37.375000,37.939999,37.080002,37.924999
2007-11-05,37.485001,37.900002,37.195000,37.619999
2007-11-06,38.005001,38.875000,38.005001,38.875000
2007-11-07,38.849998,38.849998,37.275002,37.275002
2007-11-08,37.884998,38.580002,37.310001,37.924999
2007-11-09,37.445000,37.849998,37.195000,37.224998
2007-11-12,36.630001,36.880001,35.424999,35.424999
2007-11-13,35.724998,36.674999,35.334999,36.674999
2007-11-14,37.049999,37.264999,36.320000,36.619999
2007-11-15,36.279999,36.544998,35.294998,35.400002
2007-11-16,35.845001,36.419998,35.735001,36.330002
2007-11-19,36.174999,36.384998,35.610001,35.724998
2007-11-20,36.195000,37.105000,36.000000,36.875000
2007-11-21,36.555000,36.855000,36.064999,36.075001
2007-11-23,36.125000,37.025002,36.125000,37.025002
2007-11-26,37.020000,37.130001,35.744999,35.744999
2007-11-27,35.299999,35.660000,34.805000,35.349998
2007-11-28,35.974998,36.330002,35.580002,36.224998
2007-11-29,36.375000,36.849998,36.235001,36.625000
2007-11-30,36.584999,36.875000,36.174999,36.735001
2007-12-03,36.439999,37.064999,36.439999,36.875000
2007-12-04,36.799999,36.825001,36.500000,36.500000
2007-12-05,37.000000,37.525002,36.935001,37.305000
2007-12-06,37.320000,38.325001,37.165001,38.325001
2007-12-07,38.150002,38.355000,37.855000,38.090000
2007-12-10,38.299999,38.549999,38.165001,38.474998
2007-12-11,38.470001,38.785000,37.505001,37.525002
2007-12-12,38.375000,38.875000,38.145000,38.750000
2007-12-13,38.505001,38.884998,38.209999,38.845001
2007-12-14,38.744999,38.764999,38.189999,38.224998
2007-12-17,38.150002,38.224998,37.264999,37.540001
2007-12-18,37.935001,38.134998,37.290001,37.900002
2007-12-19,37.930000,38.490002,37.930000,38.264999
2007-12-20,38.590000,38.750000,38.064999,38.750000
2007-12-21,38.779999,39.650002,38.709999,39.650002
2007-12-24,39.794998,39.830002,39.400002,39.830002
2007-12-26,39.869999,40.299999,39.730000,40.275002
2007-12-27,40.294998,40.294998,39.750000,39.849998
2007-12-28,40.070000,40.230000,39.825001,40.185001
2007-12-31,40.220001,40.220001,39.525002,39.674999
2008-01-02,39.974998,40.150002,39.634998,39.750000
2008-01-03,40.035000,40.375000,39.924999,40.220001
2008-01-04,39.845001,39.869999,38.750000,38.750000
2008-01-07,39.000000,39.305000,38.115002,38.599998
2008-01-08,38.939999,39.095001,37.924999,37.924999
2008-01-09,37.924999,38.669998,37.814999,38.424999
2008-01-10,38.174999,38.500000,37.160000,38.264999
2008-01-11,37.994999,38.514999,37.680000,37.799999
2008-01-14,38.215000,38.615002,38.150002,38.549999
2008-01-15,38.044998,38.044998,36.955002,36.955002
2008-01-16,36.750000,37.075001,35.529999,35.724998
2008-01-17,36.064999,36.580002,34.299999,34.375000
2008-01-18,34.625000,35.005001,33.570000,34.450001
2008-01-22,31.900000,34.080002,31.500000,33.474998
2008-01-23,32.520000,33.814999,31.485001,33.785000
2008-01-24,34.020000,35.169998,33.990002,34.974998
2008-01-25,35.490002,35.785000,34.250000,34.349998
2008-01-28,34.294998,35.224998,34.075001,35.130001
2008-01-29,35.215000,35.674999,35.084999,35.525002
2008-01-30,35.345001,36.105000,34.884998,35.080002
2008-01-31,34.509998,35.395000,34.250000,34.799999
2008-02-01,35.259998,35.805000,35.110001,35.674999
2008-02-04,35.735001,35.900002,35.230000,35.700001
2008-02-05,35.139999,35.200001,34.224998,34.224998
2008-02-06,34.599998,34.775002,33.674999,33.755001
2008-02-07,33.509998,34.590000,33.465000,34.419998
2008-02-08,34.389999,34.924999,34.275002,34.924999
2008-02-11,34.950001,35.825001,34.580002,35.825001
2008-02-12,35.935001,36.380001,35.275002,35.805000
2008-02-13,36.020000,36.674999,35.799999,36.674999
2008-02-14,36.750000,37.090000,36.355000,36.360001
2008-02-15,36.615002,36.615002,35.794998,36.424999
2008-02-19,37.025002,37.669998,36.950001,37.625000
2008-02-20,37.105000,38.115002,36.950001,38.075001
2008-02-21,37.990002,38.070000,37.000000,37.029999
2008-02-22,37.395000,37.580002,36.584999,37.450001
2008-02-25,37.424999,38.580002,37.410000,38.520000
2008-02-26,38.205002,39.174999,38.084999,39.174999
2008-02-27,38.959999,39.180000,38.575001,38.665001
2008-02-28,38.549999,39.509998,38.549999,39.330002
2008-02-29,39.075001,39.200001,37.875000,38.025002
2008-03-03,38.049999,38.865002,37.834999,38.500000
2008-03-04,38.270000,38.480000,37.169998,37.750000
2008-03-05,38.005001,38.700001,37.924999,38.700001
2008-03-06,38.529999,38.674999,37.709999,37.924999
2008-03-07,37.500000,37.645000,36.570000,36.880001
2008-03-10,36.955002,37.165001,36.380001,36.424999
2008-03-11,37.250000,38.299999,37.014999,38.299999
2008-03-12,38.000000,38.220001,37.450001,37.450001
2008-03-13,37.064999,38.224998,36.814999,38.075001
2008-03-14,38.419998,38.480000,36.799999,37.380001
2008-03-17,36.150002,36.904999,35.590000,36.075001
2008-03-18,36.799999,37.650002,36.764999,37.650002
2008-03-19,37.360001,37.575001,35.349998,35.349998
2008-03-20,34.935001,35.750000,34.424999,35.404999
2008-03-24,35.689999,36.540001,35.580002,36.025002
2008-03-25,36.130001,36.610001,35.889999,36.384998
2008-03-26,36.470001,37.435001,36.459999,37.174999
2008-03-27,37.305000,37.665001,36.799999,36.799999
2008-03-28,37.090000,37.375000,36.665001,36.700001
2008-03-31,36.814999,37.480000,36.605000,37.029999
2008-04-01,36.900002,37.775002,36.674999,37.724998
2008-04-02,37.715000,38.514999,37.330002,38.250000
2008-04-03,38.000000,38.730000,37.900002,38.340000
2008-04-04,38.365002,39.110001,38.365002,38.654999
2008-04-07,39.134998,39.514999,38.689999,38.860001
2008-04-08,38.639999,39.369999,38.564999,39.299999
2008-04-09,39.259998,39.775002,39.165001,39.375000
2008-04-10,39.360001,39.584999,38.974998,39.299999
2008-04-11,39.090000,39.380001,38.750000,38.750000
2008-04-14,38.799999,39.705002,38.799999,39.639999
2008-04-15,39.919998,40.025002,39.419998,39.849998
2008-04-16,40.099998,41.200001,39.959999,41.200001
2008-04-17,40.810001,41.345001,40.700001,41.165001
2008-04-18,40.994999,42.415001,40.904999,41.794998
2008-04-21,41.880001,42.330002,41.669998,42.270000
2008-04-22,42.090000,42.645000,42.055000,42.290001
2008-04-23,42.205002,42.224998,41.625000,41.959999
2008-04-24,41.509998,41.625000,40.625000,40.860001
2008-04-25,41.349998,41.529999,40.930000,41.439999
2008-04-28,41.599998,41.895000,41.299999,41.509998
2008-04-29,41.125000,41.355000,40.500000,40.575001
2008-04-30,40.799999,41.355000,40.544998,40.875000
2008-05-01,40.360001,40.410000,39.215000,39.980000
2008-05-02,40.320000,40.935001,40.320000,40.735001
2008-05-05,40.814999,41.590000,40.805000,41.325001
2008-05-06,41.474998,42.424999,41.325001,42.419998
2008-05-07,42.470001,42.500000,41.630001,41.630001
2008-05-08,41.834999,42.549999,41.630001,42.465000
2008-05-09,42.529999,42.555000,41.755001,42.384998
2008-05-12,42.055000,42.264999,41.619999,42.150002
2008-05-13,42.150002,42.840000,41.744999,42.840000
2008-05-14,42.650002,43.009998,42.150002,42.349998
2008-05-15,42.700001,43.099998,42.134998,42.910000
2008-05-16,43.590000,44.474998,43.509998,44.474998
2008-05-19,44.485001,45.040001,44.235001,44.750000
2008-05-20,44.810001,45.195000,44.544998,45.195000
2008-05-21,45.009998,45.709999,44.415001,44.525002
2008-05-22,44.445000,44.840000,43.785000,43.875000
2008-05-23,44.240002,44.345001,42.884998,43.130001
2008-05-27,42.955002,43.169998,42.514999,42.849998
2008-05-28,42.619999,43.764999,42.360001,43.755001
2008-05-29,43.310001,43.549999,42.560001,42.560001
2008-05-30,42.889999,43.195000,42.685001,43.000000
2008-06-02,42.790001,43.669998,42.744999,43.255001
2008-06-03,43.049999,43.625000,42.299999,42.325001
2008-06-04,42.255001,42.720001,41.695000,41.695000
2008-06-05,42.075001,43.869999,42.070000,43.869999
2008-06-06,44.150002,44.860001,42.980000,43.009998
2008-06-09,43.299999,44.465000,43.299999,44.275002
2008-06-10,44.095001,44.205002,42.619999,43.185001
2008-06-11,43.584999,43.904999,43.040001,43.450001
2008-06-12,43.150002,43.230000,42.669998,42.790001
2008-06-13,42.665001,43.419998,42.525002,43.299999
2008-06-16,43.549999,43.790001,43.349998,43.455002
2008-06-17,43.279999,44.320000,43.279999,44.174999
2008-06-18,44.075001,44.424999,43.645000,44.345001
2008-06-19,44.674999,44.799999,43.279999,43.279999
2008-06-20,43.599998,43.735001,42.605000,42.875000
2008-06-23,42.820000,44.575001,42.805000,44.570000
2008-06-24,44.215000,44.290001,43.700001,43.724998
2008-06-25,43.865002,44.099998,42.535000,43.560001
2008-06-26,43.695000,43.900002,42.599998,43.244999
2008-06-27,43.320000,43.825001,43.205002,43.625000
2008-06-30,44.025002,44.505001,43.880001,44.240002
2008-07-01,44.084999,44.520000,43.634998,44.424999
2008-07-02,44.580002,45.080002,42.764999,43.084999
2008-07-03,43.134998,43.345001,41.794998,42.450001
2008-07-07,42.139999,42.830002,41.025002,41.384998
2008-07-08,41.000000,41.110001,39.810001,40.700001
2008-07-09,41.099998,41.595001,39.790001,39.924999
2008-07-10,40.075001,41.259998,39.465000,41.150002
2008-07-11,41.250000,41.480000,40.205002,40.900002
2008-07-14,41.000000,41.634998,40.639999,41.169998
2008-07-15,41.009998,41.174999,39.340000,39.435001
2008-07-16,39.345001,39.485001,37.959999,38.419998
2008-07-17,38.794998,39.200001,37.025002,37.790001
2008-07-18,38.005001,38.840000,37.794998,38.450001
2008-07-21,38.750000,39.599998,38.244999,39.599998
2008-07-22,39.130001,39.430000,38.165001,38.285000
2008-07-23,38.259998,38.560001,36.695000,36.895000
2008-07-24,37.080002,37.404999,35.924999,36.805000
2008-07-25,36.724998,37.605000,36.619999,36.904999
2008-07-28,37.189999,37.785000,36.924999,37.049999
2008-07-29,36.880001,37.005001,36.145000,36.610001
2008-07-30,36.625000,38.794998,36.369999,38.790001
2008-07-31,38.290001,38.345001,36.884998,37.200001
2008-08-01,37.224998,38.185001,37.080002,37.195000
2008-08-04,37.250000,37.275002,35.145000,35.445000
2008-08-05,35.220001,35.889999,34.915001,35.709999
2008-08-06,35.740002,36.555000,35.645000,36.525002
2008-08-07,36.880001,36.985001,35.930000,36.099998
2008-08-08,35.645000,35.845001,34.860001,35.490002
2008-08-11,35.845001,36.005001,34.830002,35.474998
2008-08-12,35.794998,35.919998,35.310001,35.494999
2008-08-13,35.384998,36.755001,35.384998,36.750000
2008-08-14,36.494999,36.680000,35.680000,36.075001
2008-08-15,35.919998,35.935001,35.080002,35.400002
2008-08-18,35.665001,36.044998,34.174999,34.950001
2008-08-19,34.959999,36.244999,34.930000,36.205002
2008-08-20,36.610001,37.375000,36.185001,37.250000
2008-08-21,37.730000,38.355000,37.455002,38.185001
2008-08-22,37.840000,37.915001,36.980000,37.310001
2008-08-25,37.410000,37.674999,36.685001,36.825001
2008-08-26,37.224998,37.799999,37.060001,37.575001
2008-08-27,38.035000,38.330002,37.799999,38.169998
2008-08-28,38.380001,38.455002,37.049999,37.500000
2008-08-29,37.955002,37.990002,37.174999,37.325001
2008-09-02,36.049999,36.095001,35.275002,35.275002
2008-09-03,35.110001,35.779999,34.634998,35.139999
2008-09-04,35.154999,35.505001,33.930000,34.349998
2008-09-05,34.544998,34.564999,33.404999,34.209999
2008-09-08,35.029999,35.145000,33.610001,33.974998
2008-09-09,33.654999,33.660000,31.625000,31.625000
2008-09-10,32.064999,33.139999,31.855000,32.869999
2008-09-11,32.505001,33.474998,31.850000,33.340000
2008-09-12,33.380001,34.490002,33.375000,34.465000
2008-09-15,32.810001,33.605000,31.825001,31.825001
2008-09-16,31.000000,33.169998,30.530001,33.169998
2008-09-17,32.715000,33.799999,31.879999,32.474998
2008-09-18,33.490002,33.820000,31.805000,33.445000
2008-09-19,35.680000,39.049999,34.205002,35.625000
2008-09-22,35.680000,36.290001,35.000000,35.000000
2008-09-23,35.084999,35.549999,33.845001,33.845001
2008-09-24,34.349998,34.514999,33.810001,33.945000
2008-09-25,33.959999,34.974998,33.950001,34.775002
2008-09-26,33.794998,34.244999,33.009998,33.849998
2008-09-29,32.994999,32.994999,29.565001,29.825001
2008-09-30,30.959999,32.145000,30.715000,31.650000
2008-10-01,31.350000,31.715000,30.000000,31.129999
2008-10-02,30.650000,30.709999,28.809999,29.355000
2008-10-03,29.250000,34.959999,28.745001,29.004999
2008-10-06,27.879999,27.965000,25.490000,27.445000
2008-10-07,28.270000,28.639999,25.770000,25.940001
2008-10-08,25.160000,27.325001,24.580000,26.430000
2008-10-09,26.625000,27.014999,22.625000,22.625000
2008-10-10,21.495001,22.870001,19.420000,21.700001
2008-10-13,22.670000,25.815001,22.209999,25.275000
2008-10-14,26.365000,28.475000,24.190001,25.305000
2008-10-15,24.100000,24.420000,20.980000,21.650000
2008-10-16,21.889999,23.040001,20.129999,22.475000
2008-10-17,22.264999,24.825001,21.805000,22.969999
2008-10-20,23.865000,25.645000,23.809999,25.645000
2008-10-21,24.889999,25.530001,23.945000,24.480000
2008-10-22,23.500000,23.500000,21.205000,22.100000
2008-10-23,22.260000,23.405001,21.155001,23.275000
2008-10-24,20.635000,22.760000,20.600000,21.825001
2008-10-27,21.600000,22.740000,20.389999,20.430000
2008-10-28,21.735001,23.545000,20.530001,23.545000
2008-10-29,23.740000,25.230000,23.545000,24.065001
2008-10-30,24.695000,25.309999,23.680000,25.174999
