date,open,high,low,close
2010-07-21,40.250000,40.279999,39.480000,39.669998
2010-07-22,40.360001,40.939999,40.320000,40.869999
2010-07-23,40.759998,41.189999,40.490002,41.150002
2010-07-26,41.070000,41.470001,40.910000,41.430000
2010-07-27,41.660000,41.709999,41.150002,41.360001
2010-07-28,41.110001,41.380001,40.980000,41.130001
2010-07-29,41.560001,41.650002,40.889999,41.200001
2010-07-30,40.889999,41.529999,40.759998,41.400002
2010-08-02,42.180000,42.590000,42.070000,42.470001
2010-08-03,42.139999,42.430000,41.930000,42.270000
2010-08-04,42.279999,42.430000,42.000000,42.330002
2010-08-05,42.020000,42.200001,41.869999,42.139999
2010-08-06,41.860001,42.189999,41.599998,42.080002
2010-08-09,42.360001,42.389999,42.160000,42.299999
2010-08-10,41.560001,41.990002,41.419998,41.720001
2010-08-11,40.849998,40.849998,40.320000,40.389999
2010-08-12,40.009998,40.580002,39.970001,40.459999
2010-08-13,40.630001,40.820000,40.509998,40.680000
2010-08-16,40.660000,41.099998,40.560001,41.060001
2010-08-17,41.470001,41.720001,41.310001,41.490002
2010-08-18,41.400002,41.669998,41.200001,41.459999
2010-08-19,41.470001,41.590000,40.880001,41.139999
2010-08-20,40.990002,41.049999,40.689999,41.020000
2010-08-23,41.119999,41.259998,40.630001,40.650002
2010-08-24,40.169998,40.330002,39.810001,40.130001
2010-08-25,39.720001,40.029999,39.310001,39.869999
2010-08-26,40.080002,40.250000,39.560001,39.619999
2010-08-27,40.000000,40.500000,39.570000,40.490002
2010-08-30,40.240002,40.419998,39.810001,39.820000
2010-08-31,39.849998,40.220001,39.730000,40.060001
2010-09-01,40.790001,41.490002,40.759998,41.470001
2010-09-02,41.389999,41.619999,41.250000,41.540001
2010-09-03,42.040001,42.169998,41.810001,42.029999
2010-09-07,41.770000,41.799999,41.400002,41.419998
2010-09-08,41.730000,42.040001,41.660000,41.869999
2010-09-09,42.310001,42.340000,41.900002,42.110001
2010-09-10,42.119999,42.340000,42.070000,42.259998
2010-09-13,43.070000,43.320000,43.029999,43.270000
2010-09-14,43.150002,43.529999,42.980000,43.250000
2010-09-15,43.090000,43.340000,42.970001,43.310001
2010-09-16,42.970001,43.169998,42.930000,43.090000
2010-09-17,43.290001,43.310001,42.959999,43.020000
2010-09-20,43.330002,43.750000,43.189999,43.700001
2010-09-21,43.720001,43.820000,43.310001,43.570000
2010-09-22,43.650002,43.910000,43.470001,43.599998
2010-09-23,43.330002,43.770000,43.209999,43.320000
2010-09-24,43.849998,44.150002,43.849998,44.119999
2010-09-27,44.090000,44.220001,43.970001,44.040001
2010-09-28,44.099998,44.439999,43.740002,44.360001
2010-09-29,44.389999,44.709999,44.320000,44.509998
2010-09-30,44.830002,44.990002,44.450001,44.770000
2010-10-01,45.250000,45.500000,45.099998,45.430000
2010-10-04,45.400002,45.509998,45.080002,45.290001
2010-10-05,45.630001,46.200001,45.570000,46.110001
2010-10-06,46.099998,46.230000,46.000000,46.090000
2010-10-07,46.189999,46.200001,45.450001,45.680000
2010-10-08,45.650002,46.299999,45.549999,46.230000
2010-10-11,46.150002,46.290001,46.029999,46.200001
2010-10-12,45.790001,46.110001,45.529999,46.009998
2010-10-13,46.540001,47.009998,46.529999,46.860001
2010-10-14,46.820000,46.990002,46.540001,46.779999
2010-10-15,47.020000,47.029999,46.380001,46.720001
2010-10-18,46.360001,46.799999,46.290001,46.740002
2010-10-19,45.680000,45.830002,45.080002,45.259998
2010-10-20,45.639999,46.279999,45.599998,45.980000
2010-10-21,46.240002,46.500000,45.490002,45.980000
2010-10-22,46.169998,46.209999,45.880001,46.029999
2010-10-25,46.590000,46.889999,46.500000,46.529999
2010-10-26,46.230000,46.560001,46.090000,46.490002
2010-10-27,45.830002,45.830002,45.270000,45.700001
2010-10-28,46.119999,46.160000,45.750000,45.990002
2010-10-29,45.910000,46.130001,45.830002,46.119999
2010-11-01,46.590000,46.869999,46.380001,46.630001
2010-11-02,47.049999,47.250000,46.950001,47.209999
2010-11-03,47.320000,47.529999,46.740002,47.500000
2010-11-04,48.220001,48.580002,48.169998,48.580002
2010-11-05,48.330002,48.599998,48.290001,48.490002
2010-11-08,48.110001,48.330002,47.990002,48.290001
2010-11-09,48.529999,48.619999,47.520000,47.680000
2010-11-10,47.939999,48.110001,47.369999,48.029999
2010-11-11,47.560001,47.599998,47.299999,47.560001
2010-11-12,46.889999,47.130001,46.220001,46.410000
2010-11-15,46.639999,46.880001,46.360001,46.389999
2010-11-16,45.910000,45.959999,45.020000,45.169998
2010-11-17,45.320000,45.639999,45.230000,45.400002
2010-11-18,46.270000,46.570000,46.240002,46.480000
2010-11-19,46.259998,46.549999,45.980000,46.509998
2010-11-22,46.270000,46.580002,45.830002,46.369999
2010-11-23,45.150002,45.240002,44.799999,44.900002
2010-11-24,45.630001,45.959999,45.570000,45.939999
2010-11-26,45.020000,45.250000,44.799999,44.799999
2010-11-29,44.959999,45.230000,44.509998,45.150002
2010-11-30,44.619999,45.150002,44.529999,44.779999
2010-12-01,45.900002,46.160000,45.750000,46.060001
2010-12-02,46.209999,46.980000,46.189999,46.970001
2010-12-03,46.570000,47.209999,46.570000,47.139999
2010-12-06,46.869999,47.130001,46.830002,47.060001
2010-12-07,47.590000,47.610001,46.830002,46.840000
2010-12-08,46.750000,46.869999,46.279999,46.540001
2010-12-09,46.720001,46.759998,46.250000,46.380001
2010-12-10,46.410000,46.590000,46.240002,46.590000
2010-12-13,46.869999,47.119999,46.740002,46.889999
2010-12-14,46.930000,47.139999,46.810001,46.959999
2010-12-15,46.689999,46.759998,46.150002,46.200001
2010-12-16,46.240002,46.389999,46.020000,46.330002
2010-12-17,46.209999,46.419998,46.130001,46.400002
2010-12-20,46.360001,46.410000,46.080002,46.189999
2010-12-21,46.330002,46.660000,46.320000,46.500000
2010-12-22,46.480000,46.709999,46.439999,46.660000
2010-12-23,46.500000,46.630001,46.439999,46.610001
2010-12-27,46.439999,46.549999,46.330002,46.459999
2010-12-28,46.549999,46.580002,46.400002,46.500000
2010-12-29,46.820000,47.099998,46.810001,47.070000
2010-12-30,47.330002,47.389999,47.169998,47.310001
2010-12-31,47.430000,47.680000,47.310001,47.639999
2011-01-03,48.029999,48.310001,48.029999,48.099998
2011-01-04,48.259998,48.320000,47.750000,48.320000
2011-01-05,47.900002,48.299999,47.880001,48.200001
2011-01-06,48.009998,48.040001,47.580002,47.689999
2011-01-07,47.509998,47.619999,46.930000,47.250000
2011-01-10,46.799999,46.849998,46.509998,46.759998
2011-01-11,47.270000,47.389999,47.070000,47.259998
2011-01-12,47.900002,48.209999,47.840000,48.209999
2011-01-13,48.099998,48.110001,47.669998,47.790001
2011-01-14,47.630001,47.939999,47.610001,47.930000
2011-01-18,47.849998,47.959999,47.750000,47.860001
2011-01-19,48.000000,48.009998,47.320000,47.490002
2011-01-20,47.130001,47.139999,46.529999,46.970001
2011-01-21,47.000000,47.070000,46.439999,46.480000
2011-01-24,46.480000,46.849998,46.410000,46.840000
2011-01-25,46.599998,46.700001,46.230000,46.560001
2011-01-26,47.000000,47.150002,46.820000,46.970001
2011-01-27,47.080002,47.150002,46.750000,46.810001
2011-01-28,46.610001,46.619999,45.250000,45.330002
2011-01-31,45.720001,45.980000,45.570000,45.810001
2011-02-01,46.209999,46.980000,46.160000,46.919998
2011-02-02,46.759998,47.139999,46.520000,46.570000
2011-02-03,46.650002,46.759998,46.259998,46.509998
2011-02-04,46.580002,46.660000,46.130001,46.500000
2011-02-07,46.400002,46.759998,46.349998,46.560001
2011-02-08,46.419998,46.610001,46.200001,46.580002
2011-02-09,45.939999,46.040001,45.310001,45.509998
2011-02-10,44.849998,45.299999,44.700001,45.080002
2011-02-11,44.790001,45.689999,44.779999,45.630001
2011-02-14,45.700001,45.720001,45.380001,45.400002
2011-02-15,45.430000,45.650002,45.310001,45.490002
2011-02-16,45.590000,45.939999,45.520000,45.869999
2011-02-17,45.730000,46.080002,45.680000,46.029999
2011-02-18,46.180000,46.430000,46.029999,46.310001
2011-02-22,45.330002,45.669998,44.689999,44.830002
2011-02-23,44.959999,45.180000,44.360001,44.869999
2011-02-24,44.849998,45.060001,44.560001,44.980000
2011-02-25,45.389999,45.599998,45.180000,45.520000
2011-02-28,45.700001,45.939999,45.520000,45.790001
2011-03-01,46.090000,46.139999,45.230000,45.320000
2011-03-02,45.439999,46.020000,45.439999,45.939999
2011-03-03,46.509998,46.930000,46.430000,46.849998
2011-03-04,46.910000,47.150002,46.470001,46.900002
2011-03-07,46.959999,47.009998,46.060001,46.240002
2011-03-08,46.650002,47.130001,46.299999,46.860001
2011-03-09,46.889999,47.080002,46.650002,46.950001
2011-03-10,46.049999,46.119999,45.509998,45.560001
2011-03-11,45.279999,46.180000,45.270000,46.029999
2011-03-14,45.849998,46.320000,45.709999,46.299999
2011-03-15,44.500000,45.770000,44.500000,45.529999
2011-03-16,45.520000,46.180000,44.250000,44.599998
2011-03-17,45.259998,45.380001,44.889999,45.150002
2011-03-18,45.639999,45.689999,45.209999,45.230000
2011-03-21,46.080002,46.250000,45.990002,46.099998
2011-03-22,46.220001,46.279999,46.029999,46.240002
2011-03-23,46.340000,46.950001,46.189999,46.849998
2011-03-24,47.080002,47.450001,46.869999,47.389999
2011-03-25,47.400002,47.639999,47.230000,47.340000
2011-03-28,47.290001,47.410000,47.070000,47.099998
2011-03-29,47.310001,47.650002,47.130001,47.639999
2011-03-30,48.070000,48.400002,48.009998,48.250000
2011-03-31,48.540001,48.750000,48.470001,48.669998
2011-04-01,49.240002,49.560001,49.000000,49.450001
2011-04-04,49.680000,49.889999,49.509998,49.869999
2011-04-05,49.650002,50.029999,49.540001,49.770000
2011-04-06,50.209999,50.299999,49.939999,50.040001
2011-04-07,50.070000,50.299999,49.700001,49.990002
2011-04-08,50.270000,50.279999,49.799999,50.040001
2011-04-11,49.910000,49.980000,49.349998,49.450001
2011-04-12,49.060001,49.139999,48.450001,48.520000
2011-04-13,49.360001,49.450001,48.669998,48.919998
2011-04-14,48.820000,49.160000,48.630001,49.070000
2011-04-15,49.060001,49.150002,48.759998,49.130001
2011-04-18,48.150002,48.189999,47.560001,47.900002
2011-04-19,48.299999,48.610001,48.250000,48.590000
2011-04-20,49.660000,49.759998,49.439999,49.740002
2011-04-21,50.040001,50.189999,49.790001,50.180000
2011-04-25,50.110001,50.150002,49.630001,49.770000
2011-04-26,49.919998,50.230000,49.660000,50.200001
2011-04-27,50.130001,50.169998,49.369999,50.110001
2011-04-28,49.660000,49.770000,49.389999,49.700001
2011-04-29,49.740002,50.139999,49.660000,50.000000
2011-05-02,50.240002,50.430000,49.840000,50.009998
2011-05-03,49.320000,49.349998,48.580002,48.900002
2011-05-04,48.700001,48.740002,47.869999,48.090000
2011-05-05,47.700001,48.090000,47.270000,47.630001
2011-05-06,48.369999,48.860001,47.880001,48.250000
2011-05-09,48.240002,48.459999,47.930000,48.340000
2011-05-10,48.470001,48.910000,48.430000,48.910000
2011-05-11,48.560001,48.580002,47.529999,47.830002
2011-05-12,47.439999,48.060001,47.150002,47.970001
2011-05-13,47.740002,47.840000,46.619999,46.919998
2011-05-16,46.759998,47.419998,46.680000,46.849998
2011-05-17,46.580002,47.029999,46.400002,47.000000
2011-05-18,47.310001,47.840000,47.119999,47.759998
2011-05-19,47.650002,47.709999,47.180000,47.450001
2011-05-20,47.340000,47.380001,46.820000,47.070000
2011-05-23,45.930000,46.200001,45.770000,46.090000
2011-05-24,46.509998,46.689999,46.360001,46.549999
2011-05-25,46.270000,46.810001,46.259998,46.650002
2011-05-26,46.830002,47.279999,46.750000,47.250000
2011-05-27,47.570000,47.869999,47.520000,47.750000
2011-05-31,48.570000,48.599998,48.150002,48.529999
2011-06-01,48.430000,48.560001,47.590000,47.660000
2011-06-02,47.990002,48.200001,47.610001,48.110001
2011-06-03,47.549999,48.119999,47.529999,47.869999
2011-06-06,47.820000,47.820000,47.040001,47.099998
2011-06-07,47.709999,47.860001,47.450001,47.470001
2011-06-08,47.299999,47.430000,46.990002,47.130001
2011-06-09,47.110001,47.639999,46.970001,47.500000
2011-06-10,46.970001,46.970001,46.380001,46.470001
2011-06-13,46.689999,46.810001,46.250000,46.389999
2011-06-14,47.020000,47.270000,46.970001,47.090000
2011-06-15,46.480000,46.720001,45.970001,46.080002
2011-06-16,45.790001,46.139999,45.369999,45.730000
2011-06-17,46.070000,46.090000,45.689999,45.790001
2011-06-20,45.570000,45.790001,45.470001,45.720001
2011-06-21,46.130001,46.619999,46.029999,46.560001
2011-06-22,45.759998,46.080002,45.590000,45.639999
2011-06-23,45.029999,45.599998,44.770000,45.580002
2011-06-24,45.880001,45.900002,45.410000,45.500000
2011-06-27,45.480000,46.130001,45.410000,46.029999
2011-06-28,46.070000,46.669998,45.939999,46.660000
2011-06-29,46.779999,47.189999,46.500000,47.090000
2011-06-30,47.340000,47.619999,47.200001,47.599998
2011-07-01,47.580002,48.290001,46.750000,48.160000
2011-07-05,48.279999,48.320000,47.980000,48.139999
2011-07-06,47.930000,48.020000,47.610001,47.820000
2011-07-07,48.369999,48.630001,48.279999,48.480000
2011-07-08,47.930000,48.009998,47.450001,47.930000
2011-07-11,47.099998,47.180000,46.520000,46.590000
2011-07-12,46.250000,46.599998,46.080002,46.119999
2011-07-13,46.540001,47.270000,46.430000,46.869999
2011-07-14,47.119999,47.169998,46.270000,46.369999
2011-07-15,46.820000,46.840000,46.360001,46.660000
2011-07-18,46.230000,46.330002,45.799999,46.119999
2011-07-19,46.500000,46.840000,46.360001,46.790001
2011-07-20,47.029999,47.099998,46.810001,46.930000
2011-07-21,47.169998,47.770000,47.029999,47.680000
2011-07-22,47.689999,47.779999,47.419998,47.650002
2011-07-25,47.340000,47.740002,47.240002,47.549999
2011-07-26,47.840000,47.980000,47.549999,47.709999
2011-07-27,47.540001,47.540001,46.750000,46.869999
2011-07-28,47.090000,47.270000,46.740002,46.910000
2011-07-29,46.549999,47.250000,46.419998,47.110001
2011-08-01,47.669998,47.689999,46.630001,47.070000
2011-08-02,46.680000,46.759998,45.590000,45.619999
2011-08-03,45.599998,45.630001,44.660000,45.459999
2011-08-04,44.240002,44.360001,42.790001,42.860001
2011-08-05,43.150002,43.259998,41.320000,42.580002
2011-08-08,40.730000,41.240002,38.709999,39.029999
2011-08-09,40.000000,41.340000,38.810001,41.320000
2011-08-10,40.060001,40.540001,39.119999,39.130001
2011-08-11,40.049999,41.799999,39.759998,41.290001
2011-08-12,41.320000,41.560001,40.830002,41.270000
2011-08-15,41.910000,42.330002,41.900002,42.230000
2011-08-16,41.779999,42.169998,41.340000,41.869999
2011-08-17,42.150002,42.480000,41.759998,42.169998
2011-08-18,40.630001,40.689999,39.639999,40.180000
2011-08-19,39.619999,40.740002,39.610001,39.680000
2011-08-22,40.340000,40.509998,39.509998,39.639999
2011-08-23,40.160000,41.070000,39.740002,41.029999
2011-08-24,40.389999,40.869999,39.980000,40.630001
2011-08-25,40.619999,40.779999,39.619999,39.840000
2011-08-26,39.880001,40.540001,39.230000,40.520000
2011-08-29,41.279999,41.840000,41.250000,41.830002
2011-08-30,41.590000,42.150002,41.369999,41.889999
2011-08-31,42.650002,42.930000,42.410000,42.750000
2011-09-01,42.869999,43.270000,42.500000,42.520000
2011-09-02,41.860001,42.070000,41.349998,41.560001
2011-09-06,40.189999,41.160000,40.169998,41.130001
2011-09-07,41.830002,42.380001,41.599998,42.349998
2011-09-08,41.619999,42.110001,41.299999,41.410000
2011-09-09,40.770000,41.830002,39.849998,40.009998
2011-09-12,39.270000,39.970001,38.980000,39.930000
2011-09-13,39.730000,40.040001,39.400002,39.990002
2011-09-14,39.709999,40.220001,38.889999,39.880001
2011-09-15,40.389999,40.470001,39.799999,40.459999
2011-09-16,40.650002,40.820000,40.150002,40.529999
2011-09-19,39.099998,39.529999,38.919998,39.330002
2011-09-20,39.480000,39.759998,39.020000,39.040001
2011-09-21,38.810001,39.049999,37.560001,37.590000
2011-09-22,35.810001,36.099998,34.709999,34.950001
2011-09-23,35.389999,35.930000,35.130001,35.880001
2011-09-26,35.570000,36.470001,35.090000,36.419998
2011-09-27,37.610001,38.240002,37.389999,37.580002
2011-09-28,37.400002,37.660000,36.410000,36.450001
2011-09-29,37.419998,37.540001,36.389999,36.950001
2011-09-30,36.009998,36.360001,35.029999,35.099998
2011-10-03,35.070000,35.590000,34.290001,34.360001
2011-10-04,33.930000,34.939999,33.419998,34.889999
2011-10-05,34.759998,35.750000,34.490002,35.700001
2011-10-06,35.779999,36.910000,35.619999,36.880001
2011-10-07,37.099998,37.240002,36.200001,36.439999
2011-10-10,37.459999,38.130001,37.430000,38.070000
2011-10-11,37.580002,38.279999,37.500000,38.090000
2011-10-12,38.889999,39.720001,38.869999,39.160000
2011-10-13,38.840000,39.009998,38.290001,38.810001
2011-10-14,39.400002,39.610001,39.160000,39.590000
2011-10-17,39.169998,39.259998,38.209999,38.250000
2011-10-18,38.320000,39.459999,37.730000,39.270000
2011-10-19,39.020000,39.209999,38.470001,38.520000
2011-10-20,38.209999,38.220001,37.130001,37.779999
2011-10-21,38.389999,38.900002,38.369999,38.860001
2011-10-24,39.340000,40.500000,39.299999,40.380001
2011-10-25,39.900002,40.020000,39.430000,39.580002
2011-10-26,40.389999,40.509998,39.520000,40.310001
2011-10-27,42.090000,43.220001,41.730000,42.759998
2011-10-28,42.020000,42.660000,41.939999,42.400002
2011-10-31,41.599998,41.680000,40.759998,40.810001
2011-11-01,39.290001,40.310001,39.139999,39.820000
2011-11-02,40.939999,41.139999,40.419998,41.040001
2011-11-03,41.290001,41.630001,40.669998,41.459999
2011-11-04,41.110001,41.259998,40.549999,41.189999
2011-11-07,41.130001,41.630001,40.970001,41.540001
2011-11-08,41.610001,42.080002,41.099998,42.029999
2011-11-09,40.400002,40.560001,39.480000,39.570000
2011-11-10,40.189999,40.299999,39.549999,39.830002
2011-11-11,40.369999,40.900002,40.369999,40.790001
2011-11-14,40.500000,40.599998,40.000000,40.230000
2011-11-15,40.180000,40.700001,39.860001,40.480000
2011-11-16,39.750000,40.169998,39.389999,39.389999
2011-11-17,39.599998,39.700001,38.180000,38.389999
2011-11-18,38.950001,38.959999,38.320000,38.540001
2011-11-21,37.509998,37.660000,36.880001,37.299999
2011-11-22,37.450001,37.660000,36.990002,37.430000
2011-11-23,36.790001,36.820000,36.220001,36.220001
2011-11-25,36.230000,36.730000,36.099998,36.099998
2011-11-28,37.720001,37.860001,37.459999,37.830002
2011-11-29,37.720001,38.220001,37.619999,37.660000
2011-11-30,39.500000,40.070000,39.290001,40.009998
2011-12-01,40.029999,40.349998,39.810001,39.889999
2011-12-02,40.389999,40.430000,39.750000,39.770000
2011-12-05,40.500000,40.590000,40.119999,40.419998
2011-12-06,39.860001,40.169998,39.590000,39.869999
2011-12-07,39.770000,40.160000,39.509998,40.029999
2011-12-08,39.430000,39.560001,38.480000,38.590000
2011-12-09,38.709999,39.480000,38.700001,39.369999
2011-12-12,38.240002,38.290001,37.660000,37.889999
2011-12-13,38.240002,38.450001,37.419998,37.540001
2011-12-14,37.400002,37.599998,36.980000,37.000000
2011-12-15,37.740002,37.750000,37.119999,37.240002
2011-12-16,37.619999,37.840000,37.369999,37.520000
2011-12-19,37.230000,37.279999,36.480000,36.549999
2011-12-20,37.160000,37.799999,37.130001,37.720001
2011-12-21,37.630001,37.849998,37.200001,37.840000
2011-12-22,37.889999,38.369999,37.880001,38.340000
2011-12-23,38.320000,38.500000,38.160000,38.490002
2011-12-27,38.180000,38.299999,38.040001,38.119999
2011-12-28,37.930000,37.980000,37.430000,37.480000
