date,open,high,low,close
2006-12-11,29.190001,29.750000,29.110001,29.540001
2006-12-12,29.559999,29.629999,29.219999,29.430000
2006-12-13,29.600000,29.600000,29.320000,29.549999
2006-12-14,29.540001,30.080000,29.520000,30.070000
2006-12-15,30.139999,30.230000,30.030001,30.190001
2006-12-18,30.190001,30.260000,29.780001,29.889999
2006-12-19,29.709999,30.170000,29.530001,29.990000
2006-12-20,29.990000,30.240000,29.969999,30.090000
2006-12-21,30.129999,30.139999,29.889999,29.980000
2006-12-22,29.830000,29.860001,29.620001,29.639999
2006-12-26,29.530001,30.000000,29.400000,29.990000
2006-12-27,29.990000,30.129999,29.910000,30.020000
2006-12-28,29.860001,30.030001,29.809999,29.980000
2006-12-29,29.860001,30.150000,29.830000,29.860001
2007-01-03,29.910000,30.250000,29.400000,29.860001
2007-01-04,29.700001,29.969999,29.440001,29.809999
2007-01-05,29.629999,29.750000,29.450001,29.639999
2007-01-08,29.650000,30.100000,29.530001,29.930000
2007-01-09,30.000000,30.180000,29.730000,29.959999
2007-01-10,29.799999,29.889999,29.430000,29.660000
2007-01-11,29.760000,30.750000,29.650000,30.700001
2007-01-12,30.650000,31.389999,30.639999,31.209999
2007-01-16,31.260000,31.450001,31.030001,31.160000
2007-01-17,31.260000,31.440001,31.010000,31.100000
2007-01-18,31.150000,31.370001,30.799999,31.000000
2007-01-19,30.730000,31.110001,30.690001,31.110001
2007-01-22,31.059999,31.120001,30.510000,30.719999
2007-01-23,30.629999,30.959999,30.520000,30.740000
2007-01-24,30.780001,31.299999,30.650000,31.090000
2007-01-25,31.080000,31.480000,30.450001,30.450001
2007-01-26,31.219999,31.230000,30.600000,30.600000
2007-01-29,30.650000,30.780001,30.340000,30.530001
2007-01-30,30.570000,30.639999,30.139999,30.480000
2007-01-31,30.410000,31.100000,30.350000,30.860001
2007-02-01,30.840000,30.940001,30.370001,30.559999
2007-02-02,30.820000,30.840000,30.129999,30.190001
2007-02-05,29.969999,30.020000,29.410000,29.610001
2007-02-06,29.590000,29.750000,29.219999,29.510000
2007-02-07,29.639999,29.700001,29.250000,29.370001
2007-02-08,29.240000,29.799999,29.200001,29.260000
2007-02-09,29.350000,29.400000,28.930000,28.980000
2007-02-12,28.889999,29.090000,28.830000,28.940001
2007-02-13,29.040001,29.200001,28.959999,29.010000
2007-02-14,29.170000,29.690001,29.150000,29.400000
2007-02-15,29.580000,29.650000,29.219999,29.459999
2007-02-16,28.910000,28.940001,28.650000,28.740000
2007-02-20,28.629999,28.860001,28.469999,28.830000
2007-02-21,28.750000,29.389999,28.740000,29.350000
2007-02-22,29.309999,29.540001,29.160000,29.389999
2007-02-23,29.219999,29.280001,28.889999,28.900000
2007-02-26,28.959999,29.090000,28.820000,29.070000
2007-02-27,28.709999,28.969999,27.790001,27.870001
2007-02-28,27.950001,28.250000,27.920000,28.170000
2007-03-01,27.820000,28.330000,27.730000,28.090000
2007-03-02,28.020000,28.160000,27.760000,27.760000
2007-03-05,27.490000,27.910000,27.410000,27.549999
2007-03-06,27.799999,27.940001,27.650000,27.830000
2007-03-07,27.760000,27.900000,27.549999,27.610001
2007-03-08,27.719999,27.850000,26.600000,27.320000
2007-03-09,27.420000,27.480000,27.030001,27.290001
2007-03-12,27.180000,27.480000,27.129999,27.440001
2007-03-13,27.250000,27.400000,26.709999,26.719999
2007-03-14,26.820000,27.400000,26.730000,27.400000
2007-03-15,27.320000,27.469999,27.200001,27.280001
2007-03-16,27.350000,27.480000,27.200001,27.330000
2007-03-19,27.340000,27.830000,27.200001,27.830000
2007-03-20,27.930000,28.160000,27.760000,27.840000
2007-03-21,27.900000,28.520000,27.559999,28.520000
2007-03-22,28.520000,28.549999,28.010000,28.270000
2007-03-23,28.219999,28.270000,27.799999,28.020000
2007-03-26,27.940001,28.219999,27.700001,28.219999
2007-03-27,28.040001,28.160000,27.650000,27.719999
2007-03-28,27.580000,28.000000,27.400000,27.639999
2007-03-29,27.840000,27.850000,27.490000,27.750000
2007-03-30,27.750000,27.950001,27.500000,27.870001
2007-04-02,27.889999,27.930000,27.559999,27.740000
2007-04-03,27.860001,28.059999,27.750000,27.870001
2007-04-04,28.010000,28.780001,27.900000,28.500000
2007-04-05,28.320000,28.650000,28.299999,28.549999
2007-04-09,28.580000,28.719999,28.389999,28.570000
2007-04-10,28.500000,28.639999,28.219999,28.400000
2007-04-11,28.299999,28.570000,27.990000,28.110001
2007-04-12,28.059999,28.620001,28.040001,28.540001
2007-04-13,28.430000,28.700001,28.100000,28.610001
2007-04-16,28.600000,28.750000,28.209999,28.730000
2007-04-17,28.629999,28.889999,28.559999,28.850000
2007-04-18,28.610001,28.670000,28.360001,28.600000
2007-04-19,28.340000,28.889999,28.260000,28.690001
2007-04-20,28.980000,29.100000,28.700001,29.020000
2007-04-23,28.959999,28.990000,28.670000,28.780001
2007-04-24,28.790001,28.959999,28.590000,28.790001
2007-04-25,28.860001,29.000000,28.690001,28.990000
2007-04-26,29.090000,29.350000,28.910000,29.100000
2007-04-27,30.170000,30.740000,30.000000,30.120001
2007-04-30,30.129999,30.370001,29.940001,29.940001
2007-05-01,29.940001,30.420000,29.900000,30.400000
2007-05-02,30.389999,30.690001,30.299999,30.610001
2007-05-03,30.600000,31.000000,30.530001,30.969999
2007-05-04,30.680000,30.700001,30.290001,30.559999
2007-05-07,30.520000,30.760000,30.480000,30.709999
2007-05-08,30.680000,30.940001,30.580000,30.750000
2007-05-09,30.700001,30.930000,30.570000,30.780001
2007-05-10,30.680000,30.930000,30.530001,30.580000
2007-05-11,30.570000,30.980000,30.549999,30.889999
2007-05-14,30.840000,30.990000,30.809999,30.969999
2007-05-15,30.900000,31.090000,30.840000,30.900000
2007-05-16,31.000000,31.090000,30.809999,31.070000
2007-05-17,31.030001,31.139999,30.959999,30.980000
2007-05-18,30.969999,30.990000,30.580000,30.830000
2007-05-21,30.730000,31.160000,30.730000,31.049999
2007-05-22,30.900000,30.930000,30.660000,30.690001
2007-05-23,30.840000,30.840000,30.570000,30.580000
2007-05-24,30.540001,30.799999,29.959999,30.170000
2007-05-25,30.280001,30.660000,30.180000,30.480000
2007-05-29,30.490000,30.830000,30.389999,30.790001
2007-05-30,30.549999,31.129999,30.510000,31.110001
2007-05-31,31.120001,31.160000,30.610001,30.690001
2007-06-01,30.790001,30.900000,30.549999,30.590000
2007-06-04,30.420000,30.760000,30.400000,30.719999
2007-06-05,30.620001,30.629999,30.330000,30.580000
2007-06-06,30.370001,30.530001,30.250000,30.290001
2007-06-07,30.020000,30.290001,29.590000,29.620001
2007-06-08,29.580000,30.059999,29.410000,30.049999
2007-06-11,29.940001,30.250000,29.930000,30.020000
2007-06-12,29.959999,30.240000,29.770000,29.850000
2007-06-13,29.969999,30.410000,29.850000,30.389999
2007-06-14,30.350000,30.709999,30.299999,30.520000
2007-06-15,30.860001,30.879999,30.430000,30.490000
2007-06-18,30.690001,30.719999,30.420000,30.510000
2007-06-19,30.480000,30.660000,30.379999,30.459999
2007-06-20,30.440001,30.510000,29.959999,30.010000
2007-06-21,29.980000,30.299999,29.910000,30.219999
2007-06-22,30.000000,30.100000,29.450001,29.490000
2007-06-25,29.469999,29.770000,29.379999,29.490000
2007-06-26,29.549999,29.799999,29.500000,29.520000
2007-06-27,29.360001,29.950001,29.360001,29.870001
2007-06-28,29.860001,29.969999,29.680000,29.830000
2007-06-29,29.870001,29.930000,29.040001,29.469999
2007-07-02,29.670000,29.799999,29.490000,29.740000
2007-07-03,29.790001,30.219999,29.780001,30.020000
2007-07-05,30.049999,30.219999,29.830000,29.990000
2007-07-06,29.910000,30.040001,29.660000,29.969999
2007-07-09,29.860001,29.950001,29.809999,29.870001
2007-07-10,29.700001,29.990000,29.180000,29.330000
2007-07-11,29.240000,29.650000,29.209999,29.490000
2007-07-12,29.559999,30.110001,29.440001,30.070000
2007-07-13,29.940001,30.020000,29.660000,29.820000
2007-07-16,29.760000,30.240000,29.719999,30.030001
2007-07-17,30.020000,30.879999,30.010000,30.780001
2007-07-18,30.510000,30.969999,30.500000,30.920000
2007-07-19,31.049999,31.840000,30.930000,31.510000
2007-07-20,31.150000,31.200001,30.790001,31.160000
2007-07-23,31.360001,31.520000,31.120001,31.190001
2007-07-24,31.010000,31.480000,30.709999,30.799999
2007-07-25,30.990000,31.299999,30.370001,30.709999
2007-07-26,30.240000,30.530001,29.510000,29.980000
2007-07-27,29.930000,30.000000,29.360001,29.389999
2007-07-30,29.410000,29.490000,28.950001,29.400000
2007-07-31,29.709999,29.719999,28.980000,28.990000
2007-08-01,28.950001,29.549999,28.820000,29.299999
2007-08-02,29.190001,29.790001,29.020000,29.520000
2007-08-03,29.450001,29.780001,28.900000,28.959999
2007-08-06,29.049999,29.540001,28.750000,29.540001
2007-08-07,29.330000,29.790001,29.049999,29.549999
2007-08-08,29.719999,30.010000,29.209999,30.000000
2007-08-09,29.639999,30.100000,28.920000,29.299999
2007-08-10,28.900000,29.049999,28.260000,28.709999
2007-08-13,28.940001,28.990000,28.440001,28.629999
2007-08-14,28.770000,28.889999,28.200001,28.270000
2007-08-15,28.240000,28.990000,28.049999,28.100000
2007-08-16,27.879999,28.350000,27.510000,27.809999
2007-08-17,28.090000,28.250000,27.820000,28.250000
2007-08-20,28.180000,28.490000,28.080000,28.260000
2007-08-21,28.100000,28.320000,27.870001,28.070000
2007-08-22,28.270000,28.320000,28.010000,28.219999
2007-08-23,28.280001,28.330000,28.100000,28.299999
2007-08-24,28.209999,28.840000,28.070000,28.809999
2007-08-27,28.610001,28.770000,28.400000,28.490000
2007-08-28,28.299999,28.490000,27.910000,27.930000
2007-08-29,28.129999,28.610001,27.820000,28.590000
2007-08-30,28.420000,28.930000,28.320000,28.450001
2007-08-31,28.700001,28.920000,28.360001,28.730000
2007-09-04,28.500000,29.100000,28.480000,28.809999
2007-09-05,28.650000,28.730000,28.420000,28.480000
2007-09-06,28.559999,29.010000,28.549999,28.910000
2007-09-07,28.620001,28.830000,28.320000,28.440001
2007-09-10,28.670000,28.750000,28.410000,28.480000
2007-09-11,28.629999,28.950001,28.580000,28.930000
2007-09-12,28.809999,29.170000,28.799999,28.930000
2007-09-13,29.120001,29.260000,28.959999,29.160000
2007-09-14,28.980000,29.110001,28.879999,29.040001
2007-09-17,28.790001,28.879999,28.620001,28.730000
2007-09-18,28.700001,28.969999,28.270000,28.930000
2007-09-19,28.870001,28.910000,28.299999,28.670000
2007-09-20,28.480000,28.580000,28.340000,28.420000
2007-09-21,28.690001,28.809999,28.440001,28.650000
2007-09-24,28.809999,29.610001,28.799999,29.080000
2007-09-25,29.139999,29.559999,29.110001,29.559999
2007-09-26,29.680000,29.850000,29.480000,29.500000
2007-09-27,29.700001,29.719999,29.440001,29.490000
2007-09-28,29.490000,29.690001,29.230000,29.459999
2007-10-01,29.459999,29.790001,29.410000,29.770000
2007-10-02,29.700001,29.850000,29.570000,29.700001
2007-10-03,29.709999,29.850000,29.290001,29.450001
2007-10-04,29.559999,29.770000,29.440001,29.709999
2007-10-05,29.889999,29.990000,29.730000,29.840000
2007-10-08,29.660000,29.850000,29.600000,29.840000
2007-10-09,30.030001,30.389999,30.000000,30.100000
2007-10-10,30.040001,30.370001,30.030001,30.230000
2007-10-11,30.299999,30.629999,29.790001,29.910000
2007-10-12,30.030001,30.400000,29.950001,30.170000
2007-10-15,30.100000,30.330000,30.000000,30.040001
2007-10-16,30.240000,30.580000,30.230000,30.320000
2007-10-17,30.750000,31.230000,30.650000,31.080000
2007-10-18,31.219999,31.230000,30.629999,31.160000
2007-10-19,31.090000,31.090000,30.110001,30.170000
2007-10-22,30.120001,30.700001,30.120001,30.510000
2007-10-23,30.709999,31.120001,30.709999,30.900000
2007-10-24,30.850000,31.299999,30.500000,31.250000
2007-10-25,31.570000,32.220001,31.490000,31.990000
2007-10-26,36.009998,36.029999,34.560001,35.029999
2007-10-29,34.849998,35.290001,34.450001,34.570000
2007-10-30,34.369999,35.590000,34.349998,35.570000
2007-10-31,35.520000,37.000000,35.509998,36.810001
2007-11-01,36.529999,37.490002,36.360001,37.060001
2007-11-02,37.220001,37.500000,36.419998,37.060001
2007-11-05,36.759998,37.099998,36.630001,36.730000
2007-11-06,36.590000,36.660000,35.869999,36.410000
2007-11-07,36.040001,36.160000,35.450001,35.520000
2007-11-08,35.599998,35.900002,34.400002,34.740002
2007-11-09,34.180000,34.540001,33.650002,33.730000
2007-11-12,33.320000,33.709999,33.020000,33.380001
2007-11-13,33.540001,34.669998,33.380001,34.459999
2007-11-14,34.619999,34.750000,33.750000,33.930000
2007-11-15,33.759998,34.099998,33.549999,33.759998
2007-11-16,33.860001,34.259998,33.709999,34.090000
2007-11-19,33.959999,34.240002,33.869999,33.959999
2007-11-20,34.230000,34.970001,34.099998,34.580002
2007-11-21,34.400002,34.730000,34.180000,34.230000
2007-11-23,34.360001,34.439999,33.709999,34.110001
2007-11-26,34.090000,34.369999,32.930000,32.970001
2007-11-27,33.270000,33.599998,32.680000,33.060001
2007-11-28,33.380001,33.889999,32.900002,33.700001
2007-11-29,33.580002,33.930000,33.310001,33.590000
2007-11-30,33.919998,34.119999,33.189999,33.599998
2007-12-03,33.500000,33.639999,32.680000,32.919998
2007-12-04,32.740002,33.240002,32.630001,32.770000
2007-12-05,33.139999,34.520000,33.029999,34.150002
2007-12-06,34.259998,34.610001,33.869999,34.549999
2007-12-07,34.610001,34.700001,34.220001,34.529999
2007-12-10,34.639999,34.950001,34.470001,34.759998
2007-12-11,34.730000,34.990002,33.930000,34.099998
2007-12-12,34.610001,35.090000,33.930000,34.470001
2007-12-13,34.480000,35.450001,34.279999,35.220001
2007-12-14,35.049999,35.840000,35.009998,35.310001
2007-12-17,35.029999,35.130001,34.360001,34.389999
2007-12-18,34.639999,35.000000,34.209999,34.740002
2007-12-19,34.689999,35.139999,34.380001,34.790001
2007-12-20,35.290001,35.790001,35.080002,35.520000
2007-12-21,35.900002,36.060001,35.750000,36.060001
2007-12-24,36.130001,36.720001,36.049999,36.580002
2007-12-26,36.410000,36.639999,36.259998,36.610001
2007-12-27,36.349998,36.549999,35.939999,35.970001
2007-12-28,36.099998,36.230000,35.669998,36.119999
2007-12-31,35.900002,35.990002,35.520000,35.599998
2008-01-02,35.790001,35.959999,35.000000,35.220001
2008-01-03,35.220001,35.650002,34.860001,35.369999
2008-01-04,35.189999,35.200001,34.090000,34.380001
2008-01-07,34.549999,34.799999,34.250000,34.610001
2008-01-08,34.709999,34.709999,33.400002,33.450001
2008-01-09,33.360001,34.540001,33.349998,34.439999
2008-01-10,34.349998,34.500000,33.779999,34.330002
2008-01-11,34.139999,34.240002,33.720001,33.910000
2008-01-14,34.459999,34.570000,34.080002,34.389999
2008-01-15,34.029999,34.380001,34.000000,34.000000
2008-01-16,33.419998,33.650002,32.509998,33.230000
2008-01-17,33.540001,33.799999,32.970001,33.110001
2008-01-18,33.160000,34.000000,32.970001,33.009998
2008-01-22,31.540001,32.529999,31.500000,31.959999
2008-01-23,31.480000,32.049999,31.040001,31.930000
2008-01-24,32.349998,33.360001,32.119999,33.250000
2008-01-25,34.900002,35.000000,32.869999,32.939999
2008-01-28,33.020000,33.099998,32.419998,32.720001
2008-01-29,32.849998,32.889999,32.349998,32.599998
2008-01-30,32.560001,32.799999,32.049999,32.200001
2008-01-31,31.910000,32.740002,31.719999,32.599998
2008-02-01,31.059999,33.250000,30.250000,30.450001
2008-02-04,30.490000,30.719999,30.110001,30.190001
2008-02-05,29.910000,29.940001,28.889999,29.070000
2008-02-06,29.280001,29.350000,28.290001,28.520000
2008-02-07,28.340000,28.780001,27.900000,28.120001
2008-02-08,28.290001,29.080000,28.240000,28.559999
2008-02-11,28.520000,28.610001,27.910000,28.209999
2008-02-12,28.430000,28.620001,28.110001,28.340000
2008-02-13,28.620001,29.049999,28.530001,28.959999
2008-02-14,28.879999,29.040001,28.459999,28.500000
2008-02-15,28.309999,28.639999,28.250000,28.420000
2008-02-19,28.799999,28.840000,28.070000,28.170000
2008-02-20,28.150000,28.260000,27.920000,28.219999
2008-02-21,28.620001,28.959999,27.959999,28.100000
2008-02-22,28.240000,28.389999,27.200001,27.680000
2008-02-25,27.650000,28.240000,27.480000,27.840000
2008-02-26,27.740000,28.860001,27.670000,28.379999
2008-02-27,28.190001,28.680000,28.100000,28.260000
2008-02-28,28.020000,28.270000,27.799999,27.930000
2008-02-29,27.690001,27.830000,27.020000,27.200001
2008-03-03,27.240000,27.389999,26.870001,26.990000
2008-03-04,27.020000,27.629999,26.959999,27.590000
2008-03-05,27.750000,28.410000,27.700001,28.120001
2008-03-06,28.059999,28.170000,27.500000,27.570000
2008-03-07,27.340000,28.070000,27.320000,27.870001
2008-03-10,27.830000,28.260000,27.750000,28.049999
2008-03-11,28.400000,29.340000,28.379999,29.280001
2008-03-12,29.430000,29.490000,28.540001,28.629999
2008-03-13,28.540001,28.990000,28.160000,28.620001
2008-03-14,28.719999,29.010000,27.639999,27.959999
2008-03-17,27.299999,28.730000,27.280001,28.299999
2008-03-18,28.670000,29.480000,28.670000,29.420000
2008-03-19,29.379999,29.590000,28.620001,28.620001
2008-03-20,28.740000,29.219999,28.590000,29.180000
2008-03-24,29.330000,29.400000,29.059999,29.170000
2008-03-25,29.330000,29.370001,28.940001,29.139999
2008-03-26,29.030001,29.070000,28.379999,28.559999
2008-03-27,28.480000,28.490000,28.000000,28.049999
2008-03-28,28.230000,28.430000,27.830000,27.910000
2008-03-31,27.879999,28.590000,27.840000,28.379999
2008-04-01,28.830000,29.540001,28.629999,29.500000
2008-04-02,29.570000,29.580000,29.000000,29.160000
2008-04-03,29.000000,29.320000,28.799999,29.000000
2008-04-04,29.129999,29.260000,28.740000,29.160000
2008-04-07,29.549999,29.590000,29.030001,29.160000
2008-04-08,28.940001,29.000000,28.540001,28.750000
2008-04-09,28.719999,29.040001,28.540001,28.889999
2008-04-10,28.830000,29.400000,28.799999,29.110001
2008-04-11,28.870001,29.010000,28.209999,28.280001
2008-04-14,28.240000,28.309999,27.930000,28.059999
2008-04-15,28.120001,28.480000,28.030001,28.250000
2008-04-16,28.570000,29.049999,28.379999,28.950001
2008-04-17,29.120001,29.340000,28.900000,29.219999
2008-04-18,30.010000,30.100000,29.610001,30.000000
2008-04-21,30.190001,30.600000,30.120001,30.420000
2008-04-22,30.639999,30.700001,29.969999,30.250000
2008-04-23,30.450001,31.459999,30.299999,31.450001
2008-04-24,31.629999,32.099998,31.160000,31.799999
2008-04-25,30.049999,30.389999,29.600000,29.830000
2008-04-28,29.799999,29.840000,28.820000,28.990000
2008-04-29,28.799999,28.900000,28.450001,28.639999
2008-04-30,28.740000,29.209999,28.510000,28.520000
2008-05-01,28.500000,29.490000,28.480000,29.400000
2008-05-02,29.590000,29.620001,28.860001,29.240000
2008-05-05,29.930000,30.230000,28.990000,29.080000
2008-05-06,29.000000,29.860001,28.930000,29.700001
2008-05-07,29.690001,30.139999,29.080000,29.209999
2008-05-08,29.280001,29.389999,29.000000,29.270000
2008-05-09,29.209999,29.549999,28.950001,29.389999
2008-05-12,29.400000,30.059999,29.350000,29.990000
2008-05-13,30.000000,30.129999,29.530001,29.780001
2008-05-14,29.889999,30.260000,29.730000,29.930000
2008-05-15,29.980000,30.530001,29.940001,30.450001
2008-05-16,30.469999,30.480000,29.920000,29.990000
2008-05-19,29.870001,29.889999,29.309999,29.459999
2008-05-20,29.299999,29.309999,28.629999,28.760000
2008-05-21,28.809999,29.049999,28.190001,28.250000
2008-05-22,28.280001,28.700001,28.180000,28.469999
2008-05-23,28.260000,28.330000,27.950001,28.049999
