date,open,high,low,close
2011-01-28,127.970001,131.479996,127.949997,130.279999
2011-01-31,129.270004,130.509995,129.250000,129.869995
2011-02-01,130.520004,131.080002,129.330002,130.800003
2011-02-02,130.369995,130.600006,129.449997,130.449997
2011-02-03,130.070007,132.320007,129.279999,132.199997
2011-02-04,131.839996,132.699997,131.229996,131.660004
2011-02-07,131.669998,131.949997,131.229996,131.679993
2011-02-08,132.960007,133.500000,132.800003,133.139999
2011-02-09,133.190002,133.389999,132.490005,133.070007
2011-02-10,132.110001,133.309998,132.000000,132.850006
2011-02-11,133.009995,133.440002,132.089996,132.320007
2011-02-14,132.949997,133.380005,132.699997,132.949997
2011-02-15,133.860001,134.169998,133.630005,133.970001
2011-02-16,134.229996,134.860001,133.449997,134.100006
2011-02-17,134.740005,135.160004,134.470001,135.039993
2011-02-18,135.169998,135.800003,134.880005,135.410004
2011-02-22,136.919998,137.220001,136.190002,136.289993
2011-02-23,136.970001,138.199997,136.919998,137.509995
2011-02-24,138.039993,138.139999,135.729996,136.479996
2011-02-25,137.220001,137.740005,136.770004,137.380005
2011-02-28,137.649994,138.139999,137.029999,137.660004
2011-03-01,138.570007,140.029999,138.490005,140.029999
2011-03-02,140.240005,140.550003,139.479996,139.919998
2011-03-03,138.809998,139.130005,137.570007,138.089996
2011-03-04,138.630005,139.750000,138.610001,139.350006
2011-03-07,140.289993,140.610001,139.279999,139.720001
2011-03-08,139.649994,139.660004,138.830002,139.360001
2011-03-09,139.919998,139.949997,138.940002,139.410004
2011-03-10,138.500000,138.500000,136.850006,137.770004
2011-03-11,137.289993,138.929993,137.179993,138.220001
2011-03-14,139.330002,139.550003,138.610001,138.860001
2011-03-15,135.350006,136.940002,135.229996,136.270004
2011-03-16,136.520004,137.199997,135.800003,136.240005
2011-03-17,136.559998,137.080002,136.250000,136.970001
2011-03-18,138.139999,138.830002,137.759995,138.369995
2011-03-21,139.500000,139.910004,138.970001,139.139999
2011-03-22,138.880005,139.360001,138.669998,139.050003
2011-03-23,139.610001,140.550003,139.550003,140.339996
2011-03-24,140.270004,141.279999,138.830002,139.220001
2011-03-25,140.000000,140.240005,138.660004,139.259995
2011-03-28,137.820007,138.830002,137.779999,138.539993
2011-03-29,138.210007,138.820007,137.940002,138.210007
2011-03-30,139.070007,139.179993,137.679993,138.669998
2011-03-31,140.080002,140.399994,139.779999,139.860001
2011-04-01,138.649994,139.550003,137.720001,139.199997
2011-04-04,140.130005,140.259995,139.449997,139.839996
2011-04-05,139.580002,142.089996,139.520004,142.050003
2011-04-06,142.399994,142.619995,141.770004,142.380005
2011-04-07,142.229996,142.889999,141.800003,142.509995
2011-04-08,143.339996,143.839996,142.970001,143.660004
2011-04-11,143.279999,143.490005,142.279999,142.639999
2011-04-12,142.740005,142.820007,140.750000,141.610001
2011-04-13,142.389999,142.529999,141.479996,141.899994
2011-04-14,142.350006,143.830002,142.229996,143.809998
2011-04-15,143.850006,145.119995,143.570007,145.050003
2011-04-18,145.210007,146.070007,144.630005,145.929993
2011-04-19,145.729996,146.240005,145.179993,145.929993
2011-04-20,146.369995,146.839996,145.740005,146.500000
2011-04-21,146.570007,147.059998,146.320007,146.740005
2011-04-25,147.570007,147.580002,146.419998,146.869995
2011-04-26,146.470001,146.619995,145.479996,146.380005
2011-04-27,147.380005,149.210007,146.520004,149.199997
2011-04-28,149.300003,150.000000,148.600006,149.820007
2011-04-29,149.899994,153.029999,149.750000,152.369995
2011-05-02,151.460007,153.610001,150.360001,150.410004
2011-05-03,150.429993,150.970001,148.850006,149.880005
2011-05-04,149.860001,150.339996,146.759995,147.729996
2011-05-05,146.820007,147.580002,142.550003,143.470001
2011-05-06,145.240005,146.089996,144.399994,145.300003
2011-05-09,146.669998,147.580002,146.339996,147.380005
2011-05-10,147.190002,148.190002,146.929993,147.899994
2011-05-11,147.240005,147.350006,145.770004,146.539993
2011-05-12,145.880005,147.119995,144.960007,146.589996
2011-05-13,146.720001,147.279999,144.490005,145.630005
2011-05-16,145.880005,146.669998,145.190002,145.369995
2011-05-17,144.229996,144.779999,143.419998,144.740005
2011-05-18,145.550003,146.220001,145.139999,145.600006
2011-05-19,145.119995,145.850006,144.860001,145.649994
2011-05-20,145.820007,147.779999,144.899994,147.490005
2011-05-23,147.039993,147.949997,146.970001,147.830002
2011-05-24,148.479996,149.050003,148.179993,148.589996
2011-05-25,148.720001,149.369995,148.520004,148.580002
2011-05-26,148.449997,148.610001,147.589996,148.220001
2011-05-27,149.020004,149.919998,148.960007,149.699997
2011-05-31,149.880005,150.160004,149.410004,149.639999
2011-06-01,149.660004,151.130005,149.429993,149.910004
2011-06-02,150.149994,150.380005,148.070007,149.500000
2011-06-03,150.279999,150.660004,149.619995,150.220001
2011-06-06,150.820007,151.449997,150.210007,150.479996
2011-06-07,150.669998,150.850006,149.679993,150.419998
2011-06-08,150.020004,150.380005,149.300003,149.809998
2011-06-09,150.009995,151.020004,149.750000,150.559998
2011-06-10,149.039993,149.779999,148.690002,149.240005
2011-06-13,148.660004,149.039993,147.190002,147.770004
2011-06-14,147.699997,148.729996,147.479996,148.669998
2011-06-15,148.160004,149.550003,147.919998,149.119995
2011-06-16,148.830002,149.490005,148.220001,148.970001
2011-06-17,148.869995,150.289993,148.830002,149.940002
2011-06-20,150.080002,150.789993,149.580002,150.029999
2011-06-21,150.259995,150.869995,150.179993,150.759995
2011-06-22,151.009995,151.860001,150.559998,150.990005
2011-06-23,148.669998,148.839996,147.259995,148.339996
2011-06-24,147.860001,148.020004,145.970001,146.259995
2011-06-27,145.929993,146.399994,145.199997,145.729996
2011-06-28,146.160004,146.770004,145.669998,146.240005
2011-06-29,146.770004,147.419998,146.440002,147.179993
2011-06-30,147.179993,147.410004,145.979996,146.000000
2011-07-01,144.759995,145.070007,143.970001,144.929993
2011-07-05,146.960007,147.820007,146.850006,147.630005
2011-07-06,148.699997,149.440002,148.580002,148.910004
2011-07-07,148.970001,149.350006,148.289993,149.149994
2011-07-08,150.320007,150.500000,149.990005,150.250000
2011-07-11,151.330002,151.690002,150.199997,151.589996
2011-07-12,151.240005,153.320007,150.770004,152.770004
2011-07-13,153.759995,154.710007,153.580002,154.139999
2011-07-14,154.809998,155.240005,153.949997,154.539993
2011-07-15,154.339996,155.289993,154.220001,155.199997
2011-07-18,155.759995,156.580002,155.669998,156.570007
2011-07-19,156.320007,156.320007,154.100006,154.660004
2011-07-20,154.220001,156.020004,154.110001,156.020004
2011-07-21,155.910004,156.039993,154.330002,154.830002
2011-07-22,156.000000,156.559998,155.679993,156.119995
2011-07-25,157.600006,157.800003,156.720001,157.339996
2011-07-26,156.970001,157.789993,156.600006,157.770004
2011-07-27,158.470001,158.639999,156.690002,157.190002
2011-07-28,157.539993,157.600006,156.110001,157.320007
2011-07-29,158.429993,159.250000,157.679993,158.289993
2011-08-01,157.470001,158.970001,156.779999,157.720001
2011-08-02,159.330002,161.619995,158.970001,161.520004
2011-08-03,162.360001,162.860001,161.339996,161.490005
2011-08-04,163.610001,163.869995,159.679993,160.639999
2011-08-05,161.639999,162.369995,160.479996,161.750000
2011-08-08,165.479996,167.610001,164.759995,167.119995
2011-08-09,169.929993,173.149994,167.479996,168.610001
2011-08-10,172.460007,175.130005,171.619995,174.580002
2011-08-11,172.279999,172.339996,168.649994,170.750000
2011-08-12,169.570007,170.059998,167.770004,169.970001
2011-08-15,169.320007,171.910004,168.949997,171.800003
2011-08-16,172.600006,174.070007,172.500000,173.919998
2011-08-17,173.869995,174.679993,173.250000,174.419998
2011-08-18,177.149994,178.100006,176.410004,177.720001
2011-08-19,181.639999,181.669998,178.910004,179.949997
2011-08-22,181.949997,184.820007,181.600006,184.589996
2011-08-23,182.240005,183.820007,177.500000,177.669998
2011-08-24,177.899994,178.309998,170.309998,171.649994
2011-08-25,167.000000,172.809998,165.880005,172.360001
2011-08-26,173.570007,177.550003,171.750000,177.470001
2011-08-29,175.949997,176.009995,172.880005,173.889999
2011-08-30,177.699997,179.309998,176.660004,179.100006
2011-08-31,177.729996,179.160004,176.330002,177.720001
2011-09-01,177.440002,178.259995,176.550003,177.869995
2011-09-02,182.820007,183.509995,182.100006,183.240005
2011-09-06,184.580002,185.850006,181.309998,182.899994
2011-09-07,176.190002,178.089996,174.449997,177.080002
2011-09-08,181.389999,182.119995,179.770004,181.809998
2011-09-09,179.759995,181.949997,179.169998,180.699997
2011-09-12,178.729996,178.990005,175.330002,176.669998
2011-09-13,177.520004,179.539993,176.289993,178.539993
2011-09-14,177.550003,177.779999,176.050003,177.210007
2011-09-15,174.610001,174.850006,172.559998,174.399994
2011-09-16,173.720001,177.399994,173.710007,176.029999
2011-09-19,176.830002,176.860001,172.199997,173.309998
2011-09-20,173.179993,176.369995,172.839996,175.779999
2011-09-21,174.789993,176.729996,173.139999,173.589996
2011-09-22,169.300003,170.320007,167.479996,169.050003
2011-09-23,164.509995,165.720001,158.550003,159.800003
2011-09-26,157.119995,158.800003,154.190002,157.580002
2011-09-27,161.610001,162.289993,159.910004,160.630005
2011-09-28,160.729996,161.289993,155.559998,156.220001
2011-09-29,158.119995,158.199997,156.139999,157.699997
2011-09-30,157.300003,160.000000,156.330002,158.059998
2011-10-03,161.089996,161.559998,159.929993,160.960007
2011-10-04,160.949997,161.029999,155.270004,157.639999
2011-10-05,158.009995,160.320007,156.440002,159.460007
2011-10-06,160.020004,161.110001,158.770004,160.490005
2011-10-07,161.020004,161.580002,158.229996,159.179993
2011-10-10,162.050003,163.320007,161.139999,163.270004
2011-10-11,162.210007,162.509995,161.210007,162.100006
2011-10-12,163.699997,164.000000,162.500000,163.259995
2011-10-13,162.300003,162.479996,160.820007,162.300003
2011-10-14,163.330002,163.820007,162.250000,163.399994
2011-10-17,164.000000,164.160004,161.949997,162.619995
2011-10-18,159.960007,162.029999,158.300003,161.839996
2011-10-19,161.089996,161.429993,159.550003,159.869995
2011-10-20,157.619995,158.419998,156.050003,157.770004
2011-10-21,159.990005,160.449997,158.940002,159.520004
2011-10-24,160.550003,161.330002,160.220001,161.020004
2011-10-25,161.240005,166.339996,160.410004,165.589996
2011-10-26,167.029999,168.050003,166.419998,167.399994
2011-10-27,167.589996,170.289993,166.649994,169.550003
2011-10-28,169.639999,169.940002,168.750000,169.619995
2011-10-31,167.759995,168.160004,166.910004,167.339996
2011-11-01,164.029999,167.410004,163.610001,167.380005
2011-11-02,168.589996,169.740005,167.300003,169.059998
2011-11-03,171.169998,172.039993,169.899994,171.720001
2011-11-04,171.029999,171.339996,170.160004,170.850006
2011-11-07,172.850006,175.000000,172.710007,174.979996
2011-11-08,174.350006,175.460007,172.899994,173.529999
2011-11-09,174.279999,174.809998,171.610001,172.070007
2011-11-10,172.429993,172.589996,168.830002,171.139999
2011-11-11,172.100006,174.050003,172.070007,173.960007
2011-11-14,173.740005,173.860001,172.589996,173.199997
2011-11-15,173.350006,173.809998,171.899994,173.360001
2011-11-16,171.630005,172.960007,170.570007,171.509995
2011-11-17,170.039993,170.300003,166.389999,167.100006
2011-11-18,167.229996,168.690002,166.600006,167.619995
2011-11-21,166.610001,166.710007,162.070007,163.500000
2011-11-22,164.740005,165.919998,164.610001,165.309998
2011-11-23,164.550003,165.369995,163.119995,164.830002
2011-11-25,163.330002,165.199997,163.289993,163.399994
2011-11-28,166.929993,167.139999,165.979996,166.630005
2011-11-29,166.399994,167.330002,166.080002,166.880005
2011-11-30,169.699997,170.300003,169.059998,170.130005
2011-12-01,169.850006,170.570007,168.589996,169.630005
2011-12-02,170.649994,170.800003,169.360001,169.820007
2011-12-05,169.059998,169.949997,167.059998,167.320007
2011-12-06,166.309998,168.570007,165.529999,168.179993
2011-12-07,168.789993,169.520004,167.759995,169.399994
2011-12-08,166.960007,167.630005,165.729996,165.979996
2011-12-09,166.429993,167.339996,166.119995,166.399994
2011-12-12,162.350006,162.410004,161.139999,161.990005
2011-12-13,161.860001,163.190002,157.759995,158.449997
2011-12-14,156.789993,157.339996,152.050003,152.889999
2011-12-15,154.740005,154.949997,151.710007,152.330002
2011-12-16,154.309998,155.369995,153.899994,155.229996
2011-12-19,155.479996,155.860001,154.360001,154.869995
2011-12-20,156.820007,157.429993,156.580002,156.979996
2011-12-21,156.979996,157.529999,156.130005,157.160004
2011-12-22,156.350006,156.800003,155.330002,156.039993
2011-12-23,156.350006,156.490005,155.820007,156.309998
2011-12-27,155.080002,155.550003,154.539993,154.910004
2011-12-28,154.050003,154.259995,150.660004,151.029999
2011-12-29,149.089996,150.720001,148.270004,150.339996
2011-12-30,152.139999,153.750000,151.789993,151.990005
2012-01-03,154.759995,156.300003,154.550003,155.919998
2012-01-04,155.429993,157.380005,155.339996,156.710007
2012-01-05,155.369995,158.029999,155.250000,157.779999
2012-01-06,158.589996,158.630005,156.380005,157.199997
2012-01-09,157.360001,157.589996,156.190002,156.500000
2012-01-10,158.970001,159.470001,158.470001,158.639999
2012-01-11,159.339996,160.050003,158.910004,159.669998
2012-01-12,161.020004,161.619995,159.830002,160.380005
2012-01-13,159.320007,159.589996,158.009995,159.259995
2012-01-17,161.169998,161.649994,160.419998,160.500000
2012-01-18,159.940002,161.639999,159.679993,161.600006
2012-01-19,160.960007,161.449997,160.330002,161.220001
2012-01-20,160.500000,162.089996,160.000000,162.070007
2012-01-23,162.320007,163.470001,162.320007,163.160004
2012-01-24,161.809998,162.369995,161.529999,162.009995
2012-01-25,161.070007,166.550003,160.289993,166.419998
2012-01-26,168.050003,168.309998,167.050003,167.270004
2012-01-27,167.440002,169.000000,167.410004,168.970001
2012-01-30,168.190002,168.539993,167.740005,168.029999
2012-01-31,169.770004,169.860001,167.720001,169.309998
2012-02-01,169.750000,170.179993,169.080002,169.559998
2012-02-02,169.960007,171.229996,169.679993,171.050003
2012-02-03,169.880005,170.139999,167.509995,167.639999
2012-02-06,166.960007,167.679993,166.610001,167.179993
2012-02-07,167.380005,170.089996,167.149994,169.699997
2012-02-08,169.259995,169.960007,167.500000,168.500000
2012-02-09,170.009995,170.369995,167.669998,168.020004
2012-02-10,166.490005,167.639999,166.330002,167.139999
2012-02-13,167.330002,167.940002,166.740005,167.509995
2012-02-14,167.649994,167.929993,166.419998,167.119995
2012-02-15,168.630005,168.750000,167.190002,168.110001
2012-02-16,166.330002,168.139999,166.169998,168.000000
2012-02-17,168.289993,168.330002,166.869995,167.350006
2012-02-21,169.649994,171.070007,169.589996,171.020004
2012-02-22,170.399994,173.169998,170.190002,172.940002
2012-02-23,172.690002,173.770004,172.279999,173.020004
2012-02-24,172.630005,173.039993,172.000000,172.229996
2012-02-27,172.139999,172.919998,171.580002,171.699997
2012-02-28,172.839996,174.000000,172.600006,173.490005
2012-02-29,173.190002,173.589996,164.000000,164.289993
2012-03-01,166.100006,167.720001,165.750000,166.610001
2012-03-02,166.229996,166.830002,165.630005,166.339996
2012-03-05,165.770004,165.910004,164.550003,165.649994
2012-03-06,162.149994,162.809998,161.779999,162.699997
2012-03-07,162.759995,164.020004,162.509995,163.630005
2012-03-08,164.740005,165.550003,164.050003,165.279999
2012-03-09,163.639999,166.570007,163.250000,166.380005
2012-03-12,165.330002,165.580002,164.399994,165.070007
2012-03-13,163.940002,165.410004,161.429993,162.300003
2012-03-14,159.610001,160.580002,158.800003,159.570007
2012-03-15,159.729996,161.979996,159.279999,161.080002
2012-03-16,160.080002,161.539993,159.919998,161.300003
2012-03-19,160.850006,162.300003,160.720001,161.589996
2012-03-20,160.199997,161.080002,159.770004,160.130005
2012-03-21,160.630005,161.479996,160.149994,160.210007
2012-03-22,158.199997,159.710007,158.130005,159.570007
2012-03-23,160.880005,161.880005,160.520004,161.529999
2012-03-26,163.169998,164.539993,162.949997,164.399994
2012-03-27,164.520004,164.889999,163.130005,163.240005
2012-03-28,162.710007,162.979996,160.660004,161.509995
2012-03-29,161.139999,161.460007,159.809998,161.279999
2012-03-30,161.669998,162.330002,161.220001,162.119995
2012-04-02,161.960007,163.559998,161.809998,162.940002
2012-04-03,163.229996,163.229996,159.169998,159.889999
2012-04-04,157.699997,158.029999,156.580002,157.210007
2012-04-05,157.869995,158.679993,157.779999,158.309998
2012-04-09,159.720001,160.009995,158.910004,159.369995
2012-04-10,159.660004,161.580002,158.470001,161.100006
2012-04-11,161.199997,161.539993,160.740005,161.070007
2012-04-12,160.740005,163.199997,160.460007,162.699997
2012-04-13,162.449997,162.460007,160.169998,160.850006
2012-04-16,160.509995,161.179993,159.529999,160.460007
2012-04-17,160.539993,160.960007,158.750000,160.250000
2012-04-18,159.490005,160.119995,159.070007,159.309998
2012-04-19,160.000000,160.639999,159.020004,159.429993
2012-04-20,159.250000,159.910004,159.199997,159.539993
2012-04-23,158.199997,159.179993,157.880005,159.070007
2012-04-24,159.630005,160.179993,159.289993,159.300003
2012-04-25,159.479996,159.960007,157.759995,159.619995
2012-04-26,160.460007,161.380005,160.100006,161.029999
